"시도명","시군구명","기준년도","변동률구분","1월","2월","3월","4월","5월","6월","7월","8월","9월","10월","11월","12월"
대구광역시,수성구,"2009",평균지가변동률,-0.649,-0.353,-0.118,-0.076,0.017,0.045,0.053,0.06,0.071,0.254,0.299,0.506
대구광역시,중구,"2009",평균지가변동률,-0.421,-0.231,-0.153,-0.052,0.019,0.031,0.038,0.037,0.063,0.188,0.246,0.254
대구광역시,군위군,"2008",평균지가변동률,0.107,0.124,0.157,0.142,0.111,0.113,0.119,0.122,0.147,0.121,-0.484,-0.832
대구광역시,남구,"2008",평균지가변동률,0.057,0.073,0.079,0.071,0.139,0.04,0.064,0.056,0.048,0.1,-0.275,-0.886
대구광역시,달서구,"2008",평균지가변동률,0.185,0.196,0.249,0.253,0.253,0.25,0.251,0.25,0.224,0.094,-1.346,-2.173
대구광역시,달성군,"2008",평균지가변동률,0.357,0.511,1.046,0.559,0.377,0.367,0.286,0.278,0.351,0.462,-1.5,-1.163
대구광역시,동구,"2008",평균지가변동률,0.36,0.357,0.367,0.328,0.323,0.322,0.336,0.343,0.23,0.199,-1.274,-2.417
대구광역시,북구,"2008",평균지가변동률,0.199,0.17,0.188,0.167,0.176,0.16,0.145,0.133,0.148,0.145,-0.81,-2.121
대구광역시,서구,"2008",평균지가변동률,0.194,0.125,0.145,0.085,0.12,0.107,0.104,0.126,0.031,-0.014,-0.457,-1.082
대구광역시,수성구,"2008",평균지가변동률,0.241,0.143,0.151,0.296,0.323,0.191,0.196,0.476,0.474,0.273,-1.328,-1.593
대구광역시,중구,"2008",평균지가변동률,0.129,0.116,0.117,0.144,0.146,0.128,0.127,0.138,0.094,0.088,-0.562,-0.747
대구광역시,군위군,"2007",평균지가변동률,0.098,0.043,0.041,0.057,0.036,0.049,0.069,0.076,0.061,0.075,0.097,0.125
대구광역시,남구,"2007",평균지가변동률,0.452,0.261,0.195,0.2,0.196,0.122,0.144,0.135,0.063,0.07,0.217,0.101
대구광역시,달서구,"2007",평균지가변동률,0.377,0.454,0.447,0.453,0.448,0.446,0.223,0.14,0.146,0.156,0.163,0.163
대구광역시,달성군,"2007",평균지가변동률,0.767,0.505,0.37,0.33,0.352,0.304,0.241,0.27,0.337,0.406,0.576,0.491
대구광역시,동구,"2007",평균지가변동률,0.508,0.251,0.227,0.33,0.215,0.187,0.281,0.203,0.293,0.289,0.293,0.358
대구광역시,북구,"2007",평균지가변동률,0.234,0.213,0.213,0.215,0.215,0.191,0.175,0.159,0.144,0.125,0.141,0.161
대구광역시,서구,"2007",평균지가변동률,0.181,0.163,0.062,0.027,0.059,0.046,0.054,0.119,0.126,0.143,0.135,0.209
대구광역시,수성구,"2007",평균지가변동률,0.28,0.295,0.275,0.263,0.262,0.25,0.293,0.3,0.13,0.059,0.169,0.212
대구광역시,중구,"2007",평균지가변동률,0.145,0.097,0.122,0.142,0.135,0.13,0.109,0.116,0.055,0.078,0.084,0.082
대구광역시,군위군,"2006",평균지가변동률,0.124,0.127,0.076,0.09,0.116,0.113,0.105,0.126,0.1,0.063,0.09,0.127
대구광역시,남구,"2006",평균지가변동률,0.174,0.177,0.104,0.05,0.115,0.081,0.149,0.196,0.164,0.16,0.316,0.539
대구광역시,달서구,"2006",평균지가변동률,0.678,0.442,0.397,0.387,0.433,0.427,0.432,0.427,0.402,0.402,0.411,0.394
대구광역시,달성군,"2006",평균지가변동률,0.688,0.603,0.174,0.37,0.355,0.361,0.543,0.376,0.342,0.337,0.386,0.332
대구광역시,동구,"2006",평균지가변동률,0.847,0.427,0.797,0.399,0.359,0.357,0.411,0.388,0.456,0.496,0.674,0.687
대구광역시,북구,"2006",평균지가변동률,0.599,0.488,0.5,0.499,0.324,0.393,0.323,0.2,0.142,0.198,0.285,0.176
대구광역시,서구,"2006",평균지가변동률,0.171,0.084,0.085,0.11,0.107,0.096,0.113,0.128,0.115,0.123,0.214,0.058
대구광역시,수성구,"2006",평균지가변동률,0.564,0.567,0.328,0.336,0.306,0.331,0.237,0.323,0.265,0.267,0.306,0.304
대구광역시,중구,"2006",평균지가변동률,0.211,0.125,0.292,0.273,0.152,0.186,0.159,0.096,0.099,0.106,0.106,0.107
대전광역시,대덕구,"2025",평균지가변동률,0.049,0.046,0.066,0.057,0.065,0.055,0,0,0,0,0,0
대전광역시,동구,"2025",평균지가변동률,0.04,0.055,0.053,0.072,0.073,0.058,0,0,0,0,0,0
대전광역시,서구,"2025",평균지가변동률,0.087,0.084,0.08,0.101,0.097,0.092,0,0,0,0,0,0
대전광역시,유성구,"2025",평균지가변동률,0.061,0.136,0.124,0.13,0.159,0.128,0,0,0,0,0,0
대전광역시,중구,"2025",평균지가변동률,0.049,0.063,0.057,0.058,0.07,0.057,0,0,0,0,0,0
대전광역시,대덕구,"2024",평균지가변동률,0.101,0.096,0.084,0.115,0.087,0.084,0.089,0.079,0.036,0.003,0.001,0.014
대전광역시,동구,"2024",평균지가변동률,0.166,0.103,0.091,0.084,0.082,0.039,0.035,0.035,0.027,0.012,0.007,0.002
대전광역시,서구,"2024",평균지가변동률,0.162,0.171,0.118,0.101,0.124,0.14,0.101,0.09,0.056,0.072,0.083,0.089
대전광역시,유성구,"2024",평균지가변동률,0.123,0.083,0.122,0.12,0.181,0.156,0.175,0.164,0.118,0.114,0.133,0.077
대전광역시,중구,"2024",평균지가변동률,0.15,0.086,0.073,0.079,0.062,0.011,0.009,0.002,0.001,0.001,0.002,0.006
대전광역시,대덕구,"2023",평균지가변동률,-0.112,-0.08,-0.038,-0.042,-0.019,-0.025,0.028,0.072,0.089,0.117,0.154,0.11
대전광역시,동구,"2023",평균지가변동률,-0.136,-0.1,-0.055,-0.011,-0.008,-0.005,0.036,0.026,0.097,0.108,0.131,0.165
대전광역시,서구,"2023",평균지가변동률,-0.079,-0.093,0.061,0.053,0.051,0.075,0.101,0.09,0.075,0.101,0.159,0.196
대전광역시,유성구,"2023",평균지가변동률,0.051,0.047,0.108,0.145,0.12,0.16,0.13,0.093,0.092,0.077,0.164,0.146
대전광역시,중구,"2023",평균지가변동률,-0.145,-0.105,-0.066,-0.076,-0.034,-0.034,0.02,0.138,0.181,0.152,0.151,0.142
대전광역시,대덕구,"2022",평균지가변동률,0.247,0.264,0.291,0.301,0.307,0.292,0.266,0.214,0.125,0.03,-0.165,-0.147
대전광역시,동구,"2022",평균지가변동률,0.289,0.301,0.316,0.336,0.332,0.306,0.285,0.23,0.126,0.036,-0.137,-0.172
대전광역시,서구,"2022",평균지가변동률,0.315,0.302,0.298,0.314,0.327,0.301,0.278,0.245,0.159,0.029,-0.128,-0.09
대전광역시,유성구,"2022",평균지가변동률,0.4,0.422,0.382,0.401,0.358,0.326,0.354,0.236,0.151,0.033,-0.028,-0.027
대전광역시,중구,"2022",평균지가변동률,0.3,0.299,0.372,0.321,0.395,0.357,0.317,0.232,0.126,0.03,-0.17,-0.228
대전광역시,대덕구,"2021",평균지가변동률,0.335,0.28,0.341,0.354,0.353,0.302,0.35,0.341,0.348,0.37,0.307,0.294
대전광역시,동구,"2021",평균지가변동률,0.317,0.293,0.331,0.32,0.31,0.326,0.299,0.326,0.322,0.315,0.31,0.299
대전광역시,서구,"2021",평균지가변동률,0.394,0.393,0.41,0.414,0.395,0.383,0.37,0.305,0.301,0.289,0.304,0.326
대전광역시,유성구,"2021",평균지가변동률,0.442,0.392,0.437,0.452,0.447,0.438,0.462,0.441,0.422,0.427,0.436,0.45
대전광역시,중구,"2021",평균지가변동률,0.325,0.374,0.432,0.477,0.428,0.397,0.419,0.392,0.371,0.412,0.413,0.31
대전광역시,대덕구,"2020",평균지가변동률,0.243,0.224,0.205,0.16,0.316,0.324,0.333,0.222,0.219,0.455,0.438,0.404
대전광역시,동구,"2020",평균지가변동률,0.304,0.365,0.312,0.31,0.316,0.325,0.302,0.291,0.325,0.402,0.352,0.333
대전광역시,서구,"2020",평균지가변동률,0.502,0.529,0.399,0.312,0.338,0.362,0.321,0.319,0.325,0.31,0.4,0.409
대전광역시,유성구,"2020",평균지가변동률,0.585,0.553,0.41,0.307,0.336,0.344,0.319,0.328,0.441,0.435,0.445,0.463
대전광역시,중구,"2020",평균지가변동률,0.466,0.551,0.415,0.293,0.334,0.408,0.334,0.325,0.303,0.27,0.411,0.395
대전광역시,대덕구,"2019",평균지가변동률,0.209,0.199,0.204,0.234,0.271,0.266,0.225,0.222,0.185,0.264,0.21,0.125
대전광역시,동구,"2019",평균지가변동률,0.231,0.237,0.239,0.227,0.252,0.264,0.282,0.289,0.285,0.292,0.303,0.307
대전광역시,서구,"2019",평균지가변동률,0.262,0.269,0.246,0.209,0.33,0.394,0.411,0.424,0.436,0.468,0.496,0.446
대전광역시,유성구,"2019",평균지가변동률,0.25,0.241,0.25,0.289,0.37,0.411,0.439,0.429,0.454,0.516,0.525,0.595
대전광역시,중구,"2019",평균지가변동률,0.194,0.251,0.29,0.26,0.375,0.334,0.399,0.413,0.434,0.674,0.41,0.403
대전광역시,대덕구,"2018",평균지가변동률,0.181,0.15,0.17,0.211,0.198,0.239,0.226,0.241,0.224,0.284,0.274,0.257
대전광역시,동구,"2018",평균지가변동률,0.189,0.213,0.241,0.225,0.241,0.236,0.211,0.24,0.2,0.236,0.226,0.223
대전광역시,서구,"2018",평균지가변동률,0.301,0.328,0.262,0.289,0.302,0.292,0.283,0.305,0.389,0.375,0.266,0.266
대전광역시,유성구,"2018",평균지가변동률,0.311,0.341,0.407,0.343,0.274,0.309,0.268,0.236,0.293,0.304,0.279,0.303
대전광역시,중구,"2018",평균지가변동률,0.217,0.199,0.208,0.238,0.217,0.283,0.229,0.24,0.214,0.265,0.221,0.245
대전광역시,대덕구,"2017",평균지가변동률,0.159,0.232,0.289,0.278,0.281,0.276,0.283,0.286,0.231,0.253,0.222,0.251
대전광역시,동구,"2017",평균지가변동률,0.188,0.208,0.386,0.219,0.245,0.27,0.28,0.228,0.244,0.222,0.145,0.201
대전광역시,서구,"2017",평균지가변동률,0.126,0.165,0.302,0.278,0.281,0.241,0.316,0.221,0.33,0.261,0.382,0.384
대전광역시,유성구,"2017",평균지가변동률,0.189,0.343,0.402,0.228,0.258,0.29,0.36,0.319,0.372,0.351,0.359,0.345
대전광역시,중구,"2017",평균지가변동률,0.011,0.333,0.308,0.203,0.257,0.282,0.241,0.25,0.261,0.229,0.246,0.226
대전광역시,대덕구,"2016",평균지가변동률,0.163,0.179,0.205,0.26,0.273,0.281,0.225,0.269,0.24,0.246,0.238,0.252
대전광역시,동구,"2016",평균지가변동률,0.176,0.21,0.266,0.205,0.25,0.275,0.259,0.239,0.246,0.292,0.264,0.233
대전광역시,서구,"2016",평균지가변동률,0.183,0.165,0.356,0.306,0.283,0.346,0.307,0.304,0.294,0.31,0.304,0.239
대전광역시,유성구,"2016",평균지가변동률,0.342,0.309,0.363,0.309,0.358,0.355,0.475,0.338,0.312,0.344,0.379,0.253
대전광역시,중구,"2016",평균지가변동률,0.159,0.158,0.254,0.218,0.216,0.195,0.184,0.145,0.194,0.222,0.277,0.244
대전광역시,대덕구,"2015",평균지가변동률,0.083,0.102,0.203,0.137,0.138,0.16,0.17,0.18,0.157,0.257,0.193,0.202
대전광역시,동구,"2015",평균지가변동률,0.092,0.159,0.146,0.152,0.162,0.176,0.149,0.157,0.15,0.26,0.166,0.217
대전광역시,서구,"2015",평균지가변동률,0.11,0.082,0.21,0.177,0.126,0.202,0.177,0.14,0.176,0.312,0.338,0.319
대전광역시,유성구,"2015",평균지가변동률,0.347,0.202,0.187,0.213,0.299,0.615,0.433,0.408,0.469,0.484,0.592,0.638
대전광역시,중구,"2015",평균지가변동률,0.108,0.001,0.138,0.149,0.139,0.23,0.19,0.175,0.135,0.38,0.2,0.249
대전광역시,대덕구,"2014",평균지가변동률,0.048,0.172,0.111,0.141,0.139,0.034,0.049,0.054,0.22,0.039,0.017,0.063
대전광역시,동구,"2014",평균지가변동률,-0.025,0.155,0.068,0.076,0.014,-0.052,0.056,0.055,0.034,0.198,0.246,0.231
대전광역시,서구,"2014",평균지가변동률,0.12,0.099,0.077,0.057,0.053,0.063,0.13,0.117,0.292,0.285,0.108,0.193
대전광역시,유성구,"2014",평균지가변동률,-0.089,0.191,0.094,0.162,-0.008,0.297,0.517,0.529,0.4,0.184,0.305,0.252
대전광역시,중구,"2014",평균지가변동률,0.104,0.093,0.059,0.046,0.036,-0.065,0.049,0.223,0.221,0.235,0.061,0.116
대전광역시,대덕구,"2013",평균지가변동률,0.094,0.084,0.04,0.102,0.037,0.092,-0.049,-0.024,-0.039,0.107,0.081,0.086
대전광역시,동구,"2013",평균지가변동률,0.032,0.041,0.092,0.09,0.004,0.111,-0.041,-0.052,0.021,0.068,0.033,0.044
대전광역시,서구,"2013",평균지가변동률,0.061,0.071,0.124,0.099,0.051,0.15,-0.02,0.072,0.09,0.106,0.208,0.17
대전광역시,유성구,"2013",평균지가변동률,0.088,0.094,0.102,0.183,0.005,0.186,0.001,0.05,0.108,0.114,0.101,0.31
대전광역시,중구,"2013",평균지가변동률,0.045,0.053,0.118,0.092,-0.007,0.102,-0.077,-0.046,0.068,0.038,0.12,0.147
대전광역시,대덕구,"2012",평균지가변동률,0.12,0.123,0.123,0.096,0.092,0.112,0.084,0.107,0.056,0.039,0.042,0.099
대전광역시,동구,"2012",평균지가변동률,0.094,0.079,0.09,0.081,0.079,0.061,0.053,0.044,0.033,0.03,0.024,0.098
대전광역시,서구,"2012",평균지가변동률,0.102,0.106,0.115,0.101,0.097,0.108,0.089,0.073,0.057,0.106,0.092,0.1
대전광역시,유성구,"2012",평균지가변동률,0.171,0.198,0.197,0.165,0.161,0.151,0.121,0.103,0.095,0.114,0.099,0.115
대전광역시,중구,"2012",평균지가변동률,0.094,0.097,0.097,0.094,0.087,0.079,0.066,0.041,0.037,0.091,0.085,0.097
대전광역시,대덕구,"2011",평균지가변동률,0.133,0.112,0.109,0.08,0.149,0.094,0.095,0.085,0.05,0.057,0.045,0.093
대전광역시,동구,"2011",평균지가변동률,0.199,0.124,0.075,0.071,0.14,0.124,0.086,0.072,0.094,0.074,0.042,0.04
대전광역시,서구,"2011",평균지가변동률,0.2,0.119,0.08,0.041,0.15,0.135,0.091,0.039,0.042,0.046,0.177,0.218
대전광역시,유성구,"2011",평균지가변동률,0.155,0.109,0.099,0.096,0.372,0.246,0.162,0.139,0.124,0.124,0.119,0.16
대전광역시,중구,"2011",평균지가변동률,0.131,0.107,0.089,0.1,0.134,0.098,0.099,0.099,0.095,0.096,0.098,0.105
대전광역시,대덕구,"2010",평균지가변동률,0.118,0.125,0.15,0.126,0.112,0.098,0.13,0.163,0.151,0.149,0.15,0.142
대전광역시,동구,"2010",평균지가변동률,0.112,0.099,0.098,0.082,0.066,0.054,0.052,0.056,0.094,0.089,0.301,0.268
대전광역시,서구,"2010",평균지가변동률,0.138,0.113,0.09,0.094,0.097,0.092,0.08,0.12,0.117,0.199,0.28,0.29
대전광역시,유성구,"2010",평균지가변동률,0.122,0.1,0.106,0.098,0.092,0.091,0.081,0.096,0.139,0.119,0.227,0.21
대전광역시,중구,"2010",평균지가변동률,0.08,0.142,0.147,0.119,0.108,0.112,0.121,0.127,0.1,0.07,0.131,0.141
대전광역시,대덕구,"2009",평균지가변동률,-0.185,-0.15,-0.112,-0.113,-0.041,-0.028,-0.006,0.085,0.085,0.084,0.114,0.273
대전광역시,동구,"2009",평균지가변동률,-0.145,-0.103,-0.072,-0.033,-0.013,0.016,0.032,0.041,0.171,0.268,0.287,0.282
대전광역시,서구,"2009",평균지가변동률,-0.239,-0.141,-0.071,-0.064,-0.037,0.011,0.018,0.08,0.093,0.144,0.164,0.232
대전광역시,유성구,"2009",평균지가변동률,-0.323,-0.232,-0.129,-0.013,0.007,0.019,0.021,0.041,0.093,0.218,0.283,0.253
대전광역시,중구,"2009",평균지가변동률,-0.39,-0.282,-0.259,-0.052,0.023,0.032,0.044,0.108,0.225,0.293,0.279,0.188
대전광역시,대덕구,"2008",평균지가변동률,0.057,0.068,0.073,0.071,0.088,0.076,0.056,0.06,0.058,0.025,-0.803,-0.952
대전광역시,동구,"2008",평균지가변동률,0.134,0.131,0.197,0.091,0.13,0.096,0.099,0.12,0.064,0.073,-0.722,-1.263
대전광역시,서구,"2008",평균지가변동률,0.132,0.12,0.119,0.134,0.133,0.133,0.128,0.13,0.048,0.046,-0.789,-1.214
대전광역시,유성구,"2008",평균지가변동률,0.136,0.137,0.143,0.147,0.162,0.138,0.127,0.123,0.097,0.053,-0.765,-1.434
대전광역시,중구,"2008",평균지가변동률,0.254,0.179,0.182,0.163,0.173,0.152,0.125,0.122,0.11,0.072,-0.879,-1.765
대전광역시,대덕구,"2007",평균지가변동률,0.263,0.295,0.275,0.088,0.17,0.118,0.059,0.066,0.054,0.048,0.047,0.052
대전광역시,동구,"2007",평균지가변동률,0.381,0.329,0.227,0.21,0.172,0.254,0.07,0.108,0.083,0.1,0.118,0.161
대전광역시,서구,"2007",평균지가변동률,0.163,0.147,0.126,0.127,0.117,0.086,0.004,0.008,0.038,0.077,0.09,0.107
대전광역시,유성구,"2007",평균지가변동률,0.246,0.217,0.219,0.205,0.185,0.176,0.148,0.094,0.076,0.078,0.071,0.082
대전광역시,중구,"2007",평균지가변동률,0.055,0.068,0.052,0.054,0.098,0.1,0.073,0.056,0.037,0.048,0.06,0.211
대전광역시,대덕구,"2006",평균지가변동률,0.362,0.482,0.558,0.762,0.603,0.228,0.163,0.157,0.145,0.291,0.377,0.136
대전광역시,동구,"2006",평균지가변동률,1.336,0.957,0.934,0.635,0.447,0.415,0.437,0.591,0.482,0.489,0.372,0.399
대전광역시,서구,"2006",평균지가변동률,0.28,0.236,0.214,0.318,0.273,0.169,0.153,0.139,0.135,0.181,0.104,0.159
대전광역시,유성구,"2006",평균지가변동률,0.761,0.719,0.678,0.675,0.419,0.295,0.224,0.177,0.162,0.168,0.256,0.245
대전광역시,중구,"2006",평균지가변동률,0.319,0.315,0.409,0.535,0.454,0.322,0.276,0.216,0.108,0.109,0.09,0.087
부산광역시,강서구,"2025",평균지가변동률,0.212,0.202,0.229,0.231,0.264,0.199,0,0,0,0,0,0
부산광역시,금정구,"2025",평균지가변동률,0.095,0.08,0.11,0.097,0.09,0.12,0,0,0,0,0,0
부산광역시,기장군,"2025",평균지가변동률,0.091,0.065,0.061,0.067,0.097,0.1,0,0,0,0,0,0
부산광역시,남구,"2025",평균지가변동률,0.068,0.056,0.059,0.092,0.109,0.098,0,0,0,0,0,0
부산광역시,동구,"2025",평균지가변동률,0.071,0.076,0.066,0.062,0.064,0.069,0,0,0,0,0,0
부산광역시,동래구,"2025",평균지가변동률,0.139,0.151,0.13,0.152,0.148,0.154,0,0,0,0,0,0
부산광역시,부산진구,"2025",평균지가변동률,0.063,0.075,0.072,0.07,0.107,0.121,0,0,0,0,0,0
부산광역시,북구,"2025",평균지가변동률,0.085,0.105,0.089,0.095,0.079,0.068,0,0,0,0,0,0
부산광역시,사상구,"2025",평균지가변동률,0.092,0.082,0.122,0.127,0.111,0.136,0,0,0,0,0,0
부산광역시,사하구,"2025",평균지가변동률,0.086,0.109,0.114,0.104,0.1,0.115,0,0,0,0,0,0
부산광역시,서구,"2025",평균지가변동률,0.073,0.066,0.071,0.069,0.066,0.077,0,0,0,0,0,0
부산광역시,수영구,"2025",평균지가변동률,0.117,0.115,0.158,0.19,0.187,0.192,0,0,0,0,0,0
부산광역시,연제구,"2025",평균지가변동률,0.07,0.057,0.083,0.093,0.102,0.092,0,0,0,0,0,0
부산광역시,영도구,"2025",평균지가변동률,0.075,0.079,0.072,0.079,0.065,0.077,0,0,0,0,0,0
부산광역시,중구,"2025",평균지가변동률,0.071,0.065,0.064,0.065,0.063,0.065,0,0,0,0,0,0
부산광역시,해운대구,"2025",평균지가변동률,0.111,0.099,0.106,0.102,0.092,0.116,0,0,0,0,0,0
부산광역시,강서구,"2024",평균지가변동률,0.021,0.059,0.103,0.232,0.223,0.252,0.248,0.241,0.266,0.286,0.241,0.234
부산광역시,금정구,"2024",평균지가변동률,0.011,0.015,0.07,0.12,0.111,0.13,0.14,0.132,0.092,0.12,0.094,0.082
부산광역시,기장군,"2024",평균지가변동률,0.03,0.031,0.043,0.039,0.045,0.064,0.141,0.147,0.105,0.154,0.221,0.203
부산광역시,남구,"2024",평균지가변동률,0.059,0.039,0.053,0.064,0.06,0.075,0.119,0.101,0.171,0.133,0.076,0.1
부산광역시,동구,"2024",평균지가변동률,-0.004,0.011,0.031,0.051,0.059,0.084,0.094,0.126,0.116,0.109,0.11,0.11
부산광역시,동래구,"2024",평균지가변동률,0.015,0.035,0.075,0.135,0.172,0.163,0.181,0.207,0.159,0.154,0.158,0.154
부산광역시,부산진구,"2024",평균지가변동률,-0.001,0.003,0.102,0.093,0.123,0.157,0.114,0.129,0.098,0.18,0.082,0.091
부산광역시,북구,"2024",평균지가변동률,0.01,0.021,0.061,0.12,0.13,0.122,0.111,0.115,0.101,0.074,0.077,0.081
부산광역시,사상구,"2024",평균지가변동률,0.015,0.021,0.085,0.131,0.133,0.117,0.161,0.142,0.122,0.083,0.061,0.056
부산광역시,사하구,"2024",평균지가변동률,0.011,0.02,0.062,0.111,0.121,0.12,0.141,0.131,0.141,0.105,0.108,0.106
부산광역시,서구,"2024",평균지가변동률,0.001,0.012,0.028,0.058,0.055,0.102,0.125,0.119,0.11,0.125,0.105,0.089
부산광역시,수영구,"2024",평균지가변동률,0.196,0.213,0.205,0.25,0.258,0.274,0.244,0.225,0.233,0.232,0.196,0.169
부산광역시,연제구,"2024",평균지가변동률,0.012,0.01,0.047,0.098,0.103,0.136,0.122,0.169,0.192,0.114,0.09,0.077
부산광역시,영도구,"2024",평균지가변동률,0.01,0.052,0.054,0.057,0.09,0.127,0.13,0.122,0.086,0.088,0.082,0.086
부산광역시,중구,"2024",평균지가변동률,0.001,0.01,0.011,0.02,0.023,0.032,0.137,0.135,0.118,0.066,0.063,0.079
부산광역시,해운대구,"2024",평균지가변동률,0.067,0.046,0.13,0.109,0.123,0.122,0.198,0.179,0.218,0.229,0.184,0.196
부산광역시,강서구,"2023",평균지가변동률,0.091,0.046,0.053,0.048,0.058,0.045,0.027,0.031,0.022,0.019,0.022,0.025
부산광역시,금정구,"2023",평균지가변동률,-0.027,0.004,0.004,0.003,0.016,0.009,0.006,0.02,0.03,0.012,0.013,0.01
부산광역시,기장군,"2023",평균지가변동률,0.038,0.044,0.046,0.01,0.035,0.029,0.022,0.02,0.044,0.026,0.047,0.02
부산광역시,남구,"2023",평균지가변동률,0.032,-0.05,0.036,-0.064,-0.038,-0.012,-0.031,0.061,0.037,0.047,-0.022,0.063
